name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Ray Blume,21,OREGONST,30,1111,189,335,,,85,105,,86,136,66,1,,73,463,.564,,.810,37.0,15.4,2.9,4.5,https://www.basketball-reference.com/players/b/blumera01.html,1979-80
Ray Blume,22,OREGONST,28,903,124,218,,,46,61,,79,101,50,1,59,47,294,.569,,.754,32.3,10.5,2.8,3.6,https://www.basketball-reference.com/players/b/blumera01.html,1980-81
Vander Blue,18,MARQUETTE,37,703,69,175,4,25,45,74,31,104,59,33,8,51,66,187,.394,.160,.608,19.0,5.1,2.8,1.6,https://www.basketball-reference.com/players/b/blueva01.html,2010-11
Vander Blue,19,MARQUETTE,35,901,100,242,8,31,85,120,58,157,91,40,7,78,58,293,.413,.258,.708,25.7,8.4,4.5,2.6,https://www.basketball-reference.com/players/b/blueva01.html,2011-12
Vander Blue,20,MARQUETTE,34,1123,183,403,40,132,96,127,20,110,62,36,0,79,60,502,.454,.303,.756,33.0,14.8,3.2,1.8,https://www.basketball-reference.com/players/b/blueva01.html,2012-13
Corie Blount,23,CINCY,34,864,114,238,0,2,50,90,,213,69,39,51,57,107,278,.479,.000,.556,25.4,8.2,6.3,2.0,https://www.basketball-reference.com/players/b/blounco01.html,1991-92
Corie Blount,24,CINCY,21,588,104,189,0,0,30,53,,170,47,37,33,54,69,238,.550,,.566,28.0,11.3,8.1,2.2,https://www.basketball-reference.com/players/b/blounco01.html,1992-93
Mark Blount,20,PITT,27,389,35,85,0,0,26,48,,80,9,8,27,41,81,96,.412,,.542,14.4,3.6,3.0,0.3,https://www.basketball-reference.com/players/b/blounma01.html,1995-96
Mark Blount,21,PITT,29,760,101,207,1,2,61,120,,120,30,20,78,87,94,264,.488,.500,.508,26.2,9.1,4.1,1.0,https://www.basketball-reference.com/players/b/blounma01.html,1996-97
Jaron Blossomgame,20,CLEMSON,33,774,62,157,10,50,28,47,52,164,13,9,13,25,50,162,.395,.200,.596,23.5,4.9,5.0,0.4,https://www.basketball-reference.com/players/b/blossja01.html,2013-14
Jaron Blossomgame,21,CLEMSON,31,958,144,296,17,59,102,144,76,253,30,24,11,54,45,407,.486,.288,.708,30.9,13.1,8.2,1.0,https://www.basketball-reference.com/players/b/blossja01.html,2014-15
Jaron Blossomgame,22,CLEMSON,31,1060,201,392,45,101,133,170,55,207,47,23,41,55,63,580,.513,.446,.782,34.2,18.7,6.7,1.5,https://www.basketball-reference.com/players/b/blossja01.html,2015-16
Jaron Blossomgame,23,CLEMSON,33,1133,220,441,24,94,120,168,59,207,51,27,30,56,53,584,.499,.255,.714,34.3,17.7,6.3,1.5,https://www.basketball-reference.com/players/b/blossja01.html,2016-17
Keljin Blevins,19,SMISS,25,397,15,56,4,31,11,21,8,44,21,8,3,28,32,45,.268,.129,.524,15.9,1.8,1.8,0.8,https://www.basketball-reference.com/players/b/blevike01.html,2014-15
Keljin Blevins,20,SMISS,29,648,53,156,11,49,52,81,31,100,21,12,7,49,55,169,.340,.224,.642,22.3,5.8,3.4,0.7,https://www.basketball-reference.com/players/b/blevike01.html,2015-16
Keljin Blevins,22,MONTANAST,32,784,108,255,9,38,86,126,66,186,30,19,13,68,71,311,.424,.237,.683,24.5,9.7,5.8,0.9,https://www.basketball-reference.com/players/b/blevike01.html,2017-18
Keljin Blevins,23,MONTANAST,31,881,143,333,21,74,58,93,45,183,50,23,8,65,67,365,.429,.284,.624,28.4,11.8,5.9,1.6,https://www.basketball-reference.com/players/b/blevike01.html,2018-19
Eric Bledsoe,20,KENTUCKY,37,1122,144,312,49,128,82,123,19,114,107,52,12,112,82,419,.462,.383,.667,30.3,11.3,3.1,2.9,https://www.basketball-reference.com/players/b/bledser01.html,2009-10
Mookie Blaylock,18,MIDLANDCC,34,,254,449,,,62,84,,109,158,,,,,570,.566,,.738,,16.8,3.2,4.6,https://www.basketball-reference.com/players/b/blaylmo01.html,1985-86
Mookie Blaylock,19,MIDLANDCC,33,,258,500,71,,60,83,,138,161,,,,,647,.516,,.723,,19.6,4.2,4.9,https://www.basketball-reference.com/players/b/blaylmo01.html,1986-87
Mookie Blaylock,20,OKLAHOMA,39,1347,241,524,78,201,78,114,,162,232,150,3,100,91,638,.460,.388,.684,34.5,16.4,4.2,5.9,https://www.basketball-reference.com/players/b/blaylmo01.html,1987-88
Mookie Blaylock,21,OKLAHOMA,35,1359,272,598,91,245,65,100,,164,233,131,20,101,79,700,.455,.371,.650,38.8,20.0,4.7,6.7,https://www.basketball-reference.com/players/b/blaylmo01.html,1988-89
Ricky Blanton,18,LSU,29,333,41,67,,,20,33,,52,23,8,0,14,28,102,.612,,.606,11.5,3.5,1.8,0.8,https://www.basketball-reference.com/players/b/blantri01.html,1984-85
Ricky Blanton,19,LSU,38,869,94,159,,,52,80,,188,37,9,5,49,69,240,.591,,.650,22.9,6.3,4.9,1.0,https://www.basketball-reference.com/players/b/blantri01.html,1985-86
Ricky Blanton,21,LSU,30,1122,196,384,6,13,113,153,,265,107,33,2,76,80,511,.510,.462,.739,37.4,17.0,8.8,3.6,https://www.basketball-reference.com/players/b/blantri01.html,1987-88
Ricky Blanton,22,LSU,32,1231,250,483,40,99,108,136,,261,147,47,12,87,79,648,.518,.404,.794,38.5,20.3,8.2,4.6,https://www.basketball-reference.com/players/b/blantri01.html,1988-89
Lance Blanks,19,VIRGINIA,14,103,14,32,,,6,12,,15,6,7,0,10,14,34,.438,,.500,7.4,2.4,1.1,0.4,https://www.basketball-reference.com/players/b/blankla01.html,1985-86
Lance Blanks,20,VIRGINIA,24,145,13,25,1,4,2,7,,18,14,7,0,16,19,29,.520,.250,.286,6.0,1.2,0.8,0.6,https://www.basketball-reference.com/players/b/blankla01.html,1986-87
Lance Blanks,22,TEXAS,34,1295,237,527,78,218,119,174,,191,145,111,10,111,94,671,.450,.358,.684,38.1,19.7,5.6,4.3,https://www.basketball-reference.com/players/b/blankla01.html,1988-89
Lance Blanks,23,TEXAS,32,1157,206,512,78,214,161,202,,136,96,87,11,81,92,651,.402,.364,.797,36.2,20.3,4.3,3.0,https://www.basketball-reference.com/players/b/blankla01.html,1989-90
Will Blalock,20,IOWAST,33,1014,86,216,30,69,47,67,10,91,134,52,4,72,61,249,.398,.435,.701,30.7,7.5,2.8,4.1,https://www.basketball-reference.com/players/b/blalowi01.html,2003-04
Will Blalock,21,IOWAST,30,1107,130,321,23,87,85,109,20,97,146,60,4,75,35,368,.405,.264,.780,36.9,12.3,3.2,4.9,https://www.basketball-reference.com/players/b/blalowi01.html,2004-05
Will Blalock,22,IOWAST,30,1072,177,396,47,118,60,91,24,99,184,65,2,89,55,461,.447,.398,.659,35.7,15.4,3.3,6.1,https://www.basketball-reference.com/players/b/blalowi01.html,2005-06
Antonio Blakeney,19,LSU,33,1016,137,322,52,155,89,119,26,114,31,22,5,25,48,415,.425,.335,.748,30.8,12.6,3.5,0.9,https://www.basketball-reference.com/players/b/blakean01.html,2015-16
Antonio Blakeney,20,LSU,31,1018,194,424,53,148,92,127,32,149,54,21,3,64,49,533,.458,.358,.724,32.8,17.2,4.8,1.7,https://www.basketball-reference.com/players/b/blakean01.html,2016-17
Steve Blake,19,MARYLAND,35,1115,86,211,37,102,35,51,,106,217,71,10,127,81,244,.408,.363,.686,31.9,7.0,3.0,6.2,https://www.basketball-reference.com/players/b/blakest01.html,1999-00
Steve Blake,20,MARYLAND,36,1036,83,208,37,94,45,63,25,108,248,57,7,111,83,248,.399,.394,.714,28.8,6.9,3.0,6.9,https://www.basketball-reference.com/players/b/blakest01.html,2000-01
Steve Blake,21,MARYLAND,36,1153,91,238,44,128,61,74,20,137,286,56,16,116,72,287,.382,.344,.824,32.0,8.0,3.8,7.9,https://www.basketball-reference.com/players/b/blakest01.html,2001-02
Steve Blake,22,MARYLAND,31,1009,114,275,64,154,68,83,22,114,221,50,5,99,54,360,.415,.416,.819,32.5,11.6,3.7,7.1,https://www.basketball-reference.com/players/b/blakest01.html,2002-03
DeJuan Blair,18,PITT,37,963,168,313,0,0,93,149,144,337,35,62,41,71,109,429,.537,,.624,26.0,11.6,9.1,0.9,https://www.basketball-reference.com/players/b/blairde01.html,2007-08
DeJuan Blair,19,PITT,35,955,226,381,0,0,98,162,195,432,42,54,34,44,95,550,.593,,.605,27.3,15.7,12.3,1.2,https://www.basketball-reference.com/players/b/blairde01.html,2008-09
Nate Blackwell,18,TEMPLE,31,735,82,209,,,60,79,,55,69,25,0,31,44,224,.392,,.759,23.7,7.2,1.8,2.2,https://www.basketball-reference.com/players/b/blackna01.html,1983-84
Nate Blackwell,19,TEMPLE,31,1179,127,309,25,69,86,105,,99,140,34,4,69,72,365,.411,.362,.819,38.0,11.8,3.2,4.5,https://www.basketball-reference.com/players/b/blackna01.html,1984-85
Nate Blackwell,20,TEMPLE,31,1227,161,363,,,83,105,,121,157,50,4,54,51,405,.444,,.790,39.6,13.1,3.9,5.1,https://www.basketball-reference.com/players/b/blackna01.html,1985-86
Nate Blackwell,21,TEMPLE,36,1422,255,564,81,193,123,136,,162,167,50,5,82,57,714,.452,.420,.904,39.5,19.8,4.5,4.6,https://www.basketball-reference.com/players/b/blackna01.html,1986-87
James Blackwell,19,DARTMOUTH,25,362,42,101,0,2,33,50,,39,52,18,2,58,32,117,.416,.000,.660,14.5,4.7,1.6,2.1,https://www.basketball-reference.com/players/b/blackja01.html,1987-88
James Blackwell,20,DARTMOUTH,24,710,95,202,7,19,78,101,,65,116,32,0,76,63,275,.470,.368,.772,29.6,11.5,2.7,4.8,https://www.basketball-reference.com/players/b/blackja01.html,1988-89
James Blackwell,21,DARTMOUTH,16,508,66,144,21,38,58,71,,66,57,42,2,60,43,211,.458,.553,.817,31.8,13.2,4.1,3.6,https://www.basketball-reference.com/players/b/blackja01.html,1989-90
James Blackwell,22,DARTMOUTH,26,926,171,408,20,85,141,183,,78,116,67,5,112,69,503,.419,.235,.770,35.6,19.3,3.0,4.5,https://www.basketball-reference.com/players/b/blackja01.html,1990-91
Cory Blackwell,18,WISCONSIN,27,868,147,330,,,71,103,,137,43,28,6,61,64,365,.445,,.689,32.1,13.5,5.1,1.6,https://www.basketball-reference.com/players/b/blackco01.html,1981-82
Cory Blackwell,19,WISCONSIN,28,995,215,465,1,4,80,113,,206,44,39,3,72,70,510,.462,.250,.708,35.5,18.2,7.4,1.6,https://www.basketball-reference.com/players/b/blackco01.html,1982-83
Cory Blackwell,20,WISCONSIN,28,1045,201,439,,,127,181,,243,50,34,8,89,65,529,.458,,.702,37.3,18.9,8.7,1.8,https://www.basketball-reference.com/players/b/blackco01.html,1983-84
Alex Blackwell,19,MONMOUTH,29,1072,217,365,0,0,137,179,,227,30,24,28,79,65,571,.595,,.765,37.0,19.7,7.8,1.0,https://www.basketball-reference.com/players/b/blackal01.html,1989-90
Alex Blackwell,20,MONMOUTH,29,1096,247,432,0,0,169,212,,220,27,22,19,75,62,663,.572,,.797,37.8,22.9,7.6,0.9,https://www.basketball-reference.com/players/b/blackal01.html,1990-91
Alex Blackwell,21,MONMOUTH,28,1050,198,400,4,14,115,149,,232,49,28,16,73,,515,.495,.286,.772,37.5,18.4,8.3,1.8,https://www.basketball-reference.com/players/b/blackal01.html,1991-92
Rolando Blackman,18,KANSASST,29,,127,269,,,61,93,,187,45,,,,56,315,.472,,.656,,10.9,6.4,1.6,https://www.basketball-reference.com/players/b/blackro01.html,1977-78
Rolando Blackman,19,KANSASST,28,1056,200,392,,,83,113,,110,79,34,10,,46,483,.510,,.735,37.7,17.3,3.9,2.8,https://www.basketball-reference.com/players/b/blackro01.html,1978-79
Rolando Blackman,20,KANSASST,31,1103,226,419,,,100,145,,145,94,38,18,,50,552,.539,,.690,35.6,17.8,4.7,3.0,https://www.basketball-reference.com/players/b/blackro01.html,1979-80
Rolando Blackman,21,KANSASST,33,1239,202,380,,,90,115,,165,102,37,17,,62,494,.532,,.783,37.5,15.0,5.0,3.1,https://www.basketball-reference.com/players/b/blackro01.html,1980-81
Tarik Black,19,MEMPHIS,35,792,122,231,0,0,74,126,96,176,12,27,56,47,113,318,.528,,.587,22.6,9.1,5.0,0.3,https://www.basketball-reference.com/players/b/blackta01.html,2010-11
Tarik Black,20,MEMPHIS,35,895,144,209,0,0,85,143,72,170,6,22,53,45,114,373,.689,,.594,25.6,10.7,4.9,0.2,https://www.basketball-reference.com/players/b/blackta01.html,2011-12
Tarik Black,21,MEMPHIS,32,664,103,175,0,0,52,116,58,155,14,22,20,43,105,258,.589,,.448,20.8,8.1,4.8,0.4,https://www.basketball-reference.com/players/b/blackta01.html,2012-13
Tarik Black,22,KANSAS,33,446,74,107,0,1,33,55,41,128,9,10,17,23,93,181,.692,.000,.600,13.5,5.5,3.9,0.3,https://www.basketball-reference.com/players/b/blackta01.html,2013-14
Uwe Blab,19,INDIANA,24,408,69,124,,,41,70,,89,12,2,16,52,52,179,.556,,.586,17.0,7.5,3.7,0.5,https://www.basketball-reference.com/players/b/blabuw01.html,1981-82
Uwe Blab,20,INDIANA,30,660,114,220,,,55,97,,148,8,9,39,47,82,283,.518,,.567,22.0,9.4,4.9,0.3,https://www.basketball-reference.com/players/b/blabuw01.html,1982-83
Uwe Blab,21,INDIANA,31,961,150,284,,,66,104,,190,17,17,69,52,90,366,.528,,.635,31.0,11.8,6.1,0.5,https://www.basketball-reference.com/players/b/blabuw01.html,1983-84
Uwe Blab,22,INDIANA,33,990,212,375,,,105,147,,207,47,15,72,71,99,529,.565,,.714,30.0,16.0,6.3,1.4,https://www.basketball-reference.com/players/b/blabuw01.html,1984-85
Norman Black,18,STJOSEPHS,26,922,181,410,,,78,119,,248,31,25,,,94,440,.441,,.655,35.5,16.9,9.5,1.2,https://www.basketball-reference.com/players/b/blackno01.html,1975-76
Norman Black,19,STJOSEPHS,26,,182,391,,,70,113,,198,,,,,89,434,.465,,.619,,16.7,7.6,,https://www.basketball-reference.com/players/b/blackno01.html,1976-77
Norman Black,20,STJOSEPHS,22,744,161,316,,,66,111,,211,42,22,9,,63,388,.509,,.595,33.8,17.6,9.6,1.9,https://www.basketball-reference.com/players/b/blackno01.html,1977-78
Norman Black,21,STJOSEPHS,30,1084,188,411,,,88,110,,249,39,35,13,,79,464,.457,,.800,36.1,15.5,8.3,1.3,https://www.basketball-reference.com/players/b/blackno01.html,1978-79
Otis Birdsong,18,HOUSTON,26,673,154,312,,,64,92,,110,52,,,,61,372,.494,,.696,25.9,14.3,4.2,2.0,https://www.basketball-reference.com/players/b/birdsot01.html,1973-74
Otis Birdsong,19,HOUSTON,26,965,268,460,,,104,142,,122,71,58,10,95,73,640,.583,,.732,37.1,24.6,4.7,2.7,https://www.basketball-reference.com/players/b/birdsot01.html,1974-75
Otis Birdsong,20,HOUSTON,28,1082,302,582,,,126,191,,176,97,47,10,,76,730,.519,,.660,38.6,26.1,6.3,3.5,https://www.basketball-reference.com/players/b/birdsot01.html,1975-76
Otis Birdsong,21,HOUSTON,36,1342,452,794,,,186,249,,159,135,69,7,121,85,1090,.569,,.747,37.3,30.3,4.4,3.8,https://www.basketball-reference.com/players/b/birdsot01.html,1976-77
Larry Bird,20,INDIANAST,28,1033,375,689,,,168,200,,373,124,77,28,,81,918,.544,,.840,36.9,32.8,13.3,4.4,https://www.basketball-reference.com/players/b/birdla01.html,1976-77
Larry Bird,21,INDIANAST,32,,403,769,,,153,193,,369,124,78,28,,88,959,.524,,.793,,30.0,11.5,3.9,https://www.basketball-reference.com/players/b/birdla01.html,1977-78
Larry Bird,22,INDIANAST,34,,376,707,,,221,266,,505,187,85,27,,,973,.532,,.831,,28.6,14.9,5.5,https://www.basketball-reference.com/players/b/birdla01.html,1978-79
Jabari Bird,19,CALIFORNIA,31,619,93,219,30,93,41,51,17,61,33,12,8,32,38,257,.425,.323,.804,20.0,8.3,2.0,1.1,https://www.basketball-reference.com/players/b/birdja01.html,2013-14
Jabari Bird,20,CALIFORNIA,23,648,92,210,31,84,26,34,22,76,40,11,10,28,51,241,.438,.369,.765,28.2,10.5,3.3,1.7,https://www.basketball-reference.com/players/b/birdja01.html,2014-15
Jabari Bird,21,CALIFORNIA,33,883,125,271,61,149,31,46,25,110,31,17,11,27,56,342,.461,.409,.674,26.8,10.4,3.3,0.9,https://www.basketball-reference.com/players/b/birdja01.html,2015-16
Jabari Bird,22,CALIFORNIA,27,863,140,318,65,178,42,55,26,127,28,18,6,50,52,387,.440,.365,.764,32.0,14.3,4.7,1.0,https://www.basketball-reference.com/players/b/birdja01.html,2016-17
Khem Birch,19,PITT,10,150,16,28,0,0,12,22,21,50,0,2,19,7,21,44,.571,,.545,15.0,4.4,5.0,0.0,https://www.basketball-reference.com/players/b/birchkh01.html,2011-12
Khem Birch,20,UNLV,26,568,67,119,0,0,52,81,60,149,15,18,68,31,52,186,.563,,.642,21.8,7.2,5.7,0.6,https://www.basketball-reference.com/players/b/birchkh01.html,2012-13
Khem Birch,21,UNLV,33,1037,125,245,0,0,131,189,131,337,40,21,124,44,76,381,.510,,.693,31.4,11.5,10.2,1.2,https://www.basketball-reference.com/players/b/birchkh01.html,2013-14
Joe Binion,19,NCAT,29,,169,354,,,80,117,,267,,,,,,418,.477,,.684,,14.4,9.2,,https://www.basketball-reference.com/players/b/biniojo01.html,1980-81
Joe Binion,20,NCAT,28,,216,408,,,104,170,,259,39,33,46,67,88,536,.529,,.612,,19.1,9.3,1.4,https://www.basketball-reference.com/players/b/biniojo01.html,1981-82
Joe Binion,21,NCAT,30,,229,479,,,139,200,,333,,,,,,597,.478,,.695,,19.9,11.1,,https://www.basketball-reference.com/players/b/biniojo01.html,1982-83
Joe Binion,22,NCAT,29,,223,425,,,146,217,,335,59,,,,,592,.525,,.673,,20.4,11.6,2.0,https://www.basketball-reference.com/players/b/biniojo01.html,1983-84
Chauncey Billups,19,COLORADO,26,922,145,351,45,127,130,151,54,165,143,42,4,118,75,465,.413,.354,.861,35.5,17.9,6.3,5.5,https://www.basketball-reference.com/players/b/billuch01.html,1995-96
Chauncey Billups,20,COLORADO,29,947,152,368,75,187,176,206,,141,139,62,4,84,53,555,.413,.401,.854,32.7,19.1,4.9,4.8,https://www.basketball-reference.com/players/b/billuch01.html,1996-97
Mike Bibby,18,ARIZONA,34,1110,151,339,67,170,89,127,,109,178,76,7,100,77,458,.445,.394,.701,32.6,13.5,3.2,5.2,https://www.basketball-reference.com/players/b/bibbymi01.html,1996-97
Mike Bibby,19,ARIZONA,35,1119,209,450,77,199,108,143,,106,199,84,7,78,57,603,.464,.387,.755,32.0,17.2,3.0,5.7,https://www.basketball-reference.com/players/b/bibbymi01.html,1997-98
Henry Bibby,19,UCLA,18,,176,365,,,131,153,,161,,,,,,483,.482,,.856,,26.8,8.9,,https://www.basketball-reference.com/players/b/bibbyhe01.html,1968-69
Henry Bibby,20,UCLA,30,,189,377,,,90,108,,105,,,,,59,468,.501,,.833,,15.6,3.5,,https://www.basketball-reference.com/players/b/bibbyhe01.html,1969-70
Henry Bibby,21,UCLA,30,,137,364,,,81,97,,105,,,,,69,355,.376,,.835,,11.8,3.5,,https://www.basketball-reference.com/players/b/bibbyhe01.html,1970-71
Henry Bibby,22,UCLA,30,,183,407,,,104,129,,106,,,,,67,470,.450,,.806,,15.7,3.5,,https://www.basketball-reference.com/players/b/bibbyhe01.html,1971-72
Sim Bhullar,20,NMSTATE,35,853,139,224,0,0,74,159,89,233,26,4,85,44,73,352,.621,,.465,24.4,10.1,6.7,0.7,https://www.basketball-reference.com/players/b/bhullsi01.html,2012-13
Sim Bhullar,21,NMSTATE,30,790,125,193,0,0,63,117,80,235,42,3,101,63,83,313,.648,,.538,26.3,10.4,7.8,1.4,https://www.basketball-reference.com/players/b/bhullsi01.html,2013-14
Tyler Bey,19,COLORADO,32,629,73,145,0,6,50,73,48,164,16,20,22,38,84,196,.503,.000,.685,19.7,6.1,5.1,0.5,https://www.basketball-reference.com/players/b/beyty01.html,2017-18
Tyler Bey,20,COLORADO,36,948,184,340,5,22,115,147,77,355,23,30,44,71,83,488,.541,.227,.782,26.3,13.6,9.9,0.6,https://www.basketball-reference.com/players/b/beyty01.html,2018-19
Tyler Bey,21,COLORADO,31,898,140,264,13,31,136,183,62,280,46,48,36,75,59,429,.530,.419,.743,29.0,13.8,9.0,1.5,https://www.basketball-reference.com/players/b/beyty01.html,2019-20
Saddiq Bey,19,VILLANOVA,36,1064,109,238,49,131,29,45,74,183,46,31,12,28,78,296,.458,.374,.644,29.6,8.2,5.1,1.3,https://www.basketball-reference.com/players/b/beysa01.html,2018-19
Saddiq Bey,20,VILLANOVA,31,1051,175,367,79,175,70,91,40,147,74,24,12,46,77,499,.477,.451,.769,33.9,16.1,4.7,2.4,https://www.basketball-reference.com/players/b/beysa01.html,2019-20
Patrick Beverley,18,ARKANSAS,35,1203,150,351,73,189,112,138,39,156,110,61,14,70,77,485,.427,.386,.812,34.4,13.9,4.5,3.1,https://www.basketball-reference.com/players/b/beverpa01.html,2006-07
Patrick Beverley,19,ARKANSAS,35,1183,136,330,65,172,85,132,42,231,84,44,16,69,85,422,.412,.378,.644,33.8,12.1,6.6,2.4,https://www.basketball-reference.com/players/b/beverpa01.html,2007-08
Travis Best,19,GATECH,35,1227,151,336,56,145,72,98,,89,198,48,0,101,83,430,.449,.386,.735,35.1,12.3,2.5,5.7,https://www.basketball-reference.com/players/b/besttr01.html,1991-92
Travis Best,20,GATECH,30,1075,163,345,80,175,82,109,,94,176,51,6,85,73,488,.472,.457,.752,35.8,16.3,3.1,5.9,https://www.basketball-reference.com/players/b/besttr01.html,1992-93
Travis Best,21,GATECH,29,1087,180,390,49,144,123,142,,104,167,58,3,69,84,532,.462,.340,.866,37.5,18.3,3.6,5.8,https://www.basketball-reference.com/players/b/besttr01.html,1993-94
Travis Best,22,GATECH,30,1115,209,469,73,192,116,137,,95,151,60,6,69,71,607,.446,.380,.847,37.2,20.2,3.2,5.0,https://www.basketball-reference.com/players/b/besttr01.html,1994-95
Del Beshore,18,CALIPA,20,,141,318,,,55,70,,63,,,,,,337,.443,,.786,,16.9,3.2,,https://www.basketball-reference.com/players/b/beshode01.html,1974-75
Del Beshore,19,CALIPA,22,,136,276,,,79,105,,75,,,,,,351,.493,,.752,,16.0,3.4,,https://www.basketball-reference.com/players/b/beshode01.html,1975-76
Del Beshore,20,CALIPA,25,,203,438,,,96,140,,91,,,,,,502,.463,,.686,,20.1,3.6,,https://www.basketball-reference.com/players/b/beshode01.html,1976-77
Del Beshore,21,CALIPA,28,,270,562,,,139,191,,92,,,,,,679,.480,,.728,,24.3,3.3,,https://www.basketball-reference.com/players/b/beshode01.html,1977-78
Walter Berry,20,STJOHNS,35,1200,231,414,,,134,187,,304,34,29,45,86,89,596,.558,,.717,34.3,17.0,8.7,1.0,https://www.basketball-reference.com/players/b/berrywa01.html,1984-85
Walter Berry,21,STJOHNS,36,1318,327,547,,,174,248,,399,36,30,76,110,95,828,.598,,.702,36.6,23.0,11.1,1.0,https://www.basketball-reference.com/players/b/berrywa01.html,1985-86
Ricky Berry,19,OREGONST,21,387,32,81,,,15,22,,27,20,13,8,35,44,79,.395,,.682,18.4,3.8,1.3,1.0,https://www.basketball-reference.com/players/b/berryri01.html,1983-84
Ricky Berry,21,SANJOSEST,28,892,179,369,,,137,164,,138,85,26,6,,107,495,.485,,.835,31.9,17.7,4.9,3.0,https://www.basketball-reference.com/players/b/berryri01.html,1985-86
Ricky Berry,22,SANJOSEST,27,876,190,412,32,78,134,165,,121,68,22,4,,81,546,.461,.410,.812,32.4,20.2,4.5,2.5,https://www.basketball-reference.com/players/b/berryri01.html,1986-87
Ricky Berry,23,SANJOSEST,29,1058,250,520,57,128,145,178,,210,113,34,14,,102,702,.481,.445,.815,36.5,24.2,7.2,3.9,https://www.basketball-reference.com/players/b/berryri01.html,1987-88
Ben Bentil,19,PROVIDENCE,34,730,75,172,9,30,57,82,79,166,21,9,12,40,89,216,.436,.300,.695,21.5,6.4,4.9,0.6,https://www.basketball-reference.com/players/b/bentibe01.html,2014-15
Ben Bentil,20,PROVIDENCE,35,1198,246,533,52,158,194,248,94,268,40,30,36,67,97,738,.462,.329,.782,34.2,21.1,7.7,1.1,https://www.basketball-reference.com/players/b/bentibe01.html,2015-16
Kent Benson,19,INDIANA,27,691,113,224,,,24,40,,222,25,,,55,81,250,.504,,.600,25.6,9.3,8.2,0.9,https://www.basketball-reference.com/players/b/bensoke01.html,1973-74
Kent Benson,20,INDIANA,32,960,198,366,,,84,113,,286,40,,,61,97,480,.541,,.743,30.0,15.0,8.9,1.3,https://www.basketball-reference.com/players/b/bensoke01.html,1974-75
Kent Benson,21,INDIANA,32,1088,237,410,,,80,117,,282,52,,,75,93,554,.578,,.684,34.0,17.3,8.8,1.6,https://www.basketball-reference.com/players/b/bensoke01.html,1975-76
Kent Benson,22,INDIANA,23,828,174,346,,,108,144,,241,29,,,62,62,456,.503,,.750,36.0,19.8,10.5,1.3,https://www.basketball-reference.com/players/b/bensoke01.html,1976-77
Keith Benson,19,OAKLAND,29,389,54,107,0,0,44,66,35,102,3,5,40,21,52,152,.505,,.667,13.4,5.2,3.5,0.1,https://www.basketball-reference.com/players/b/bensoke02.html,2007-08
Keith Benson,20,OAKLAND,36,999,191,307,0,1,134,201,92,280,25,20,87,38,116,516,.622,.000,.667,27.8,14.3,7.8,0.7,https://www.basketball-reference.com/players/b/bensoke02.html,2008-09
Keith Benson,21,OAKLAND,35,1095,208,390,2,5,189,261,111,367,28,15,117,58,104,607,.533,.400,.724,31.3,17.3,10.5,0.8,https://www.basketball-reference.com/players/b/bensoke02.html,2009-10
Keith Benson,22,OAKLAND,35,1133,231,422,9,23,157,244,93,354,38,28,125,66,108,628,.547,.391,.643,32.4,17.9,10.1,1.1,https://www.basketball-reference.com/players/b/bensoke02.html,2010-11
David Benoit,20,ALABAMA,31,913,136,268,1,3,62,84,,248,20,15,18,55,80,335,.507,.333,.738,29.5,10.8,8.0,0.6,https://www.basketball-reference.com/players/b/benoida01.html,1988-89
David Benoit,21,ALABAMA,35,920,156,303,9,20,46,60,68,212,29,20,19,46,91,367,.515,.450,.767,26.3,10.5,6.1,0.8,https://www.basketball-reference.com/players/b/benoida01.html,1989-90
Winston Bennett,18,KENTUCKY,34,642,67,156,,,88,126,,129,23,14,7,58,107,222,.429,,.698,18.9,6.5,3.8,0.7,https://www.basketball-reference.com/players/b/bennewi01.html,1983-84
Winston Bennett,19,KENTUCKY,30,851,82,191,,,52,77,,160,24,23,6,56,108,216,.429,,.675,28.4,7.2,5.3,0.8,https://www.basketball-reference.com/players/b/bennewi01.html,1984-85
Winston Bennett,20,KENTUCKY,36,1129,171,338,,,115,158,,252,54,46,17,73,123,457,.506,,.728,31.4,12.7,7.0,1.5,https://www.basketball-reference.com/players/b/bennewi01.html,1985-86
Winston Bennett,22,KENTUCKY,33,1091,195,380,1,2,113,155,,258,52,40,4,52,97,504,.513,.500,.729,33.1,15.3,7.8,1.6,https://www.basketball-reference.com/players/b/bennewi01.html,1987-88
Tony Bennett,19,WISCGB,27,930,179,343,47,107,111,131,,54,138,49,1,62,72,516,.522,.439,.847,34.4,19.1,2.0,5.1,https://www.basketball-reference.com/players/b/benneto01.html,1988-89
Tony Bennett,20,WISCGB,30,1079,179,355,68,141,73,85,,66,155,38,2,73,86,499,.504,.482,.859,36.0,16.6,2.2,5.2,https://www.basketball-reference.com/players/b/benneto01.html,1989-90
Tony Bennett,21,WISCGB,31,1118,229,419,80,150,127,152,,73,154,38,2,65,81,665,.547,.533,.836,36.1,21.5,2.4,5.0,https://www.basketball-reference.com/players/b/benneto01.html,1990-91
